id,pricetrend,pricetrendbuy,lotArea,yearConstructed,firingTypes,livingSpace,geoplz,condition,noRooms,immotype,purchasePrice,telekomUploadSpeed,telekomDownloadSpeed,lat,lon,pricepersqmlivingspace,pricepersqmlotarea
1332,6.87,6.87,636,1966,no_information,100,76351,need_of_renovation,4,haus_kauf,360000,10 MBit/s,50 MBit/s,8.4143565,49.1232516,3600,566.0377358490566
1333,6.72,6.72,322,1993,gas,113,26655,modernized,5,haus_kauf,279000,40 MBit/s,100 MBit/s,7.9158179,53.2650452,2469.026548672566,866.4596273291926
1334,9.39,9.39,332,1960,gas,240,64546,modernized,13,haus_kauf,795000,40 MBit/s,100 MBit/s,8.580603499999999,50.01017925,3312.5,2394.578313253012
1335,7.63,7.63,570,2020,no_information,102,32278,first_time_use,3,haus_kauf,310000,40 MBit/s,100 MBit/s,8.639508447015654,52.212923450000005,3039.2156862745096,543.859649122807
1336,5.65,5.65,1900,1953,wood,320,51545,need_of_renovation,16,haus_kauf,251000,40 MBit/s,100 MBit/s,7.6278134,50.8710342,784.375,132.10526315789474
1337,7.53,7.53,845,1945,electricity,94,95473,well_kept,3.5,haus_kauf,109000,40 MBit/s,100 MBit/s,11.6462093,49.8121754,1159.5744680851064,128.9940828402367
1338,17.15,17.15,3600,1906,gas,505,07646,well_kept,16,haus_kauf,785000,10 MBit/s,50 MBit/s,11.719628147896778,50.8676636,1554.4554455445545,218.05555555555554
1339,7.65,7.65,524,1935,no_information,94,47228,no_information,6,haus_kauf,150000,40 MBit/s,100 MBit/s,6.712191272770133,51.41926695,1595.7446808510638,286.25954198473283
1340,13.8,13.8,1272,2010,gas,250,18551,mint_condition,7,haus_kauf,799000,,,,,3192.8071928071927,628.1446540880503
1341,13.78,13.78,167,1993,gas,160,71063,well_kept,7,haus_kauf,718000,40 MBit/s,100 MBit/s,9.026004919443553,48.6432148,4487.5,4299.4011976047905
1342,6.7,6.7,542,2009,gas,199,86899,no_information,8,haus_kauf,1250000,40 MBit/s,100 MBit/s,10.86175534463964,48.0374734,6281.407035175879,2306.2730627306273
1343,14,14,823,1989,gas,356,67434,no_information,10,haus_kauf,980000,40 MBit/s,100 MBit/s,8.125499500000004,49.3283022,2749.719416386083,1190.7654921020655
1344,8.74,8.74,471,2020,gas,142,21272,first_time_use,5,haus_kauf,418000,,,,,2943.6619718309857,887.4734607218684
1345,7.3,7.3,453,2012,liquid_gas,134,83620,well_kept,4.5,haus_kauf,735000,40 MBit/s,100 MBit/s,11.8417741,47.9085838,5485.074626865671,1622.5165562913908
1346,,,736,1999,oil,112,06317,well_kept,5,haus_kauf,275000,10 MBit/s,50 MBit/s,11.6715521,51.4574114,2455.3571428571427,373.64130434782606
1347,7.35,7.35,1100,,gas,345,17358,well_kept,11,haus_kauf,135000,,,13.9328608,53.4611096,391.30434782608694,122.72727272727273
1348,5.22,5.22,414,1952,gas,104,76889,no_information,5,haus_kauf,279800,,,8.0231291,49.1386321,2690.3846153846152,675.8454106280193
1349,8.7,8.7,160,1967,gas,110,28865,well_kept,3,haus_kauf,289000,"2,4 MBit/s",16 MBit/s,8.8987708372666,53.13744805,2627.2727272727275,1806.25
1350,5.22,5.22,161,2020,no_information,130,76889,first_time_use,5,haus_kauf,453000,,,8.0231291,49.1386321,3484.6153846153848,2813.664596273292
1351,-0.52,-0.52,738,1950,gas,137,27374,need_of_renovation,7,haus_kauf,130000,,,9.586681420642876,52.97890545,948.9051094890511,176.15176151761517
1352,10.12,10.12,588,1925,gas:electricity,187,46240,well_kept,9,haus_kauf,310000,,,6.9465484,51.5477897,1657.7540106951872,527.2108843537414
1353,5.22,5.22,231,2020,no_information,130,76889,first_time_use,5,haus_kauf,475000,,,8.0231291,49.1386321,3653.846153846154,2056.277056277056
1354,5.22,5.22,240,2020,no_information,130,76889,first_time_use,5,haus_kauf,466000,,,8.0231291,49.1386321,3584.6153846153848,1941.6666666666667
1355,,,1675,1900,gas,228,99885,need_of_renovation,7,haus_kauf,160000,"2,4 MBit/s",16 MBit/s,10.7278031,50.82731445,701.7543859649123,95.5223880597015
1356,10.12,10.12,623,1910,gas:electricity,151,46240,well_kept,6,haus_kauf,220000,40 MBit/s,100 MBit/s,6.938523780441003,51.55034845,1449.9439794371583,353.13001605136435
1357,10.31,10.31,147,1900,gas,157,65933,no_information,8,haus_kauf,381000,,,8.6109306,50.092355,2423.664122137405,2591.8367346938776
1358,-1.89,-1.89,1700,1900,coal,270,07338,need_of_renovation,10,haus_kauf,25000,"2,4 MBit/s",6 MBit/s,11.422856626100382,50.56272715,92.5925925925926,14.705882352941176
1359,9.18,9.18,306,2003,gas,180,86368,mint_condition,7,haus_kauf,699000,40 MBit/s,100 MBit/s,10.88403535,48.41605815,3883.3333333333335,2284.3137254901962
1360,4.98,4.98,428,1976,oil,120,81243,need_of_renovation,5,haus_kauf,950000,40 MBit/s,100 MBit/s,11.4326372,48.1523844,7916.666666666667,2219.626168224299
1361,10.82,10.82,887,2006,wood,442,55270,mint_condition,8,haus_kauf,785000,40 MBit/s,100 MBit/s,8.085957930602504,49.921691,1776.0180995475114,885.0056369785794
1362,7.44,7.44,820,2014,gas,216,29308,mint_condition,7,haus_kauf,549000,40 MBit/s,100 MBit/s,9.9137972,52.6686536,2541.6666666666665,669.5121951219512
1363,7.88,7.88,346,2020,geothermal,267,50858,first_time_use,6,haus_kauf,1593400,,,6.847310544468453,50.94081965,5967.790262172284,4605.202312138728
1364,9.17,9.17,536,2020,no_information,318,63075,first_time_use,8.5,haus_kauf,1150000,40 MBit/s,100 MBit/s,8.79599625,50.1343125,3616.3522012578615,2145.5223880597014
1365,15.92,15.92,872,1934,no_information,75,15569,no_information,4,haus_kauf,299250,,,13.731799,52.4517337,3990,343.17660550458714
1366,12.78,12.78,505,2010,no_information,281,71144,mint_condition,10,haus_kauf,1409300,10 MBit/s,50 MBit/s,9.117573999548227,48.65777355,5000,2790.6930693069307
1367,5.14,5.14,406,2020,no_information,140,66482,no_information,4,haus_kauf,380202,,,7.379877795200226,49.25128295,2715.7285714285713,936.4581280788177
1368,,,2607,1934,no_information,86,04936,no_information,4,haus_kauf,110000,,,,,1279.0697674418604,42.19409282700422
1369,11.19,11.19,1012,1998,no_information,103,18059,no_information,4,haus_kauf,223000,,,11.9589611,54.1184725,2160.8527131782944,220.35573122529644
1370,,,1809,2005,no_information,102,03149,no_information,3,haus_kauf,123000,,,14.6159241,51.7204586,1205.8823529411766,67.99336650082918
1371,6.55,6.55,869,1958,oil,486,45136,no_information,17,haus_kauf,1340000,40 MBit/s,100 MBit/s,7.053730509024391,51.4390558,2751.6530452996017,1542.0023014959725
1372,5.66,5.66,694,2003,gas,138,52455,need_of_renovation,5,haus_kauf,158000,"2,4 MBit/s",6 MBit/s,6.2282061,50.9629089,1144.927536231884,227.6657060518732
1373,,,848,1900,electricity,145,31073,modernized,10,haus_kauf,99000,,,,,682.7586206896551,116.74528301886792
1374,10.33,10.33,1040,1984,gas,220,84544,no_information,6,haus_kauf,739000,,,,,3359.090909090909,710.5769230769231
1375,8.37,8.37,400,,gas,140,32107,first_time_use,4,haus_kauf,450000,,,8.7189075,52.0562526,3214.285714285714,1125
1376,6.99,6.99,269,2020,electricity,172,63755,first_time_use,6,haus_kauf,575000,,,9.0786794,50.0856361,3343.0232558139537,2137.546468401487
1377,7.61,7.61,890,1890,oil,220,32791,fully_renovated,9,haus_kauf,448000,"2,4 MBit/s",16 MBit/s,8.768108805465499,51.9523077,2036.3636363636363,503.3707865168539
1378,6.59,6.59,750,2021,,135,44795,first_time_use,6,haus_kauf,635000,,,7.1896171,51.4583632,4703.7037037037035,846.6666666666666
1379,9.46,9.46,530,,no_information,126,44319,no_information,5,haus_kauf,443000,,,7.5929046,51.5579803,3515.873015873016,835.8490566037735
1380,11.01,11.01,317,2020,gas,109,71364,no_information,4,haus_kauf,539900,40 MBit/s,100 MBit/s,9.4046196,48.8830478,4953.211009174312,1703.1545741324921
1381,8.59,8.59,2642,2000,gas,65,39122,no_information,2,haus_kauf,193000,40 MBit/s,100 MBit/s,11.645599601960782,52.07771155,2969.230769230769,73.05071915215746
1382,11.01,11.01,214,2020,gas,109,71364,no_information,4,haus_kauf,484900,40 MBit/s,100 MBit/s,9.4046196,48.8830478,4448.623853211009,2265.88785046729
1383,7.99,7.99,811,1971,oil,442,76530,no_information,15,haus_kauf,1350000,40 MBit/s,100 MBit/s,8.23268290913661,48.76584585,3054.298642533937,1664.6115906288533
1384,2.99,2.99,250,,gas,100,58708,modernized,6,haus_kauf,139000,"2,4 MBit/s",6 MBit/s,7.787519490568771,51.4578193,1390,556
1385,9.81,9.81,626,1974,natural_gas_light,144,30966,well_kept,4,haus_kauf,485000,"2,4 MBit/s",16 MBit/s,9.736711984222538,52.3070396,3368.0555555555557,774.7603833865815
1386,2.56,2.56,1800,1990,gas,175,45527,mint_condition,6,haus_kauf,625000,"2,4 MBit/s",16 MBit/s,7.2166747,51.4057952,3571.4285714285716,347.22222222222223
1387,,,1103,1960,gas:electricity,117,17209,modernized,4,haus_kauf,269000,,,12.4772056,53.4003846,2280.434045439132,243.88032638259293
1388,8.23,8.23,390,1997,gas,118,89257,fully_renovated,5,haus_kauf,469000,40 MBit/s,100 MBit/s,10.1011738,48.2204396,3974.576271186441,1202.5641025641025
1389,3.8,3.8,3097,1900,no_information,707,16866,refurbished,18,haus_kauf,950000,40 MBit/s,100 MBit/s,12.396200797557595,52.9479525,1343.7057991513436,306.7484662576687
1390,15.09,15.09,470,2014,electricity,90,04288,mint_condition,3,haus_kauf,440000,40 MBit/s,100 MBit/s,12.456979023219327,51.28087,4880.754298391569,936.1702127659574
1391,3.76,3.76,439,1978,oil,139,66271,no_information,5,haus_kauf,285000,"2,4 MBit/s",6 MBit/s,7.047164495812348,49.120169700000005,2050.359712230216,649.2027334851937
1392,14.85,14.85,530,,no_information,140,74177,no_information,5,haus_kauf,597000,,,9.2277565,49.2644908,4264.285714285715,1126.4150943396226
1393,,,1156,,oil,180,99707,well_kept,7,haus_kauf,88000,40 MBit/s,100 MBit/s,11.0381266,51.3250287,488.8888888888889,76.12456747404845
1394,9.59,9.59,355,2020,local_heating,116,87448,first_time_use,3,haus_kauf,562000,,,10.322602056763513,47.6894039,4844.827586206897,1583.0985915492959
1395,,,858,2020,electricity,147,09600,first_time_use,6,haus_kauf,228900,,,13.3670144,50.8719084,1557.142857142857,266.7832167832168
1396,2.05,2.05,678,2020,electricity,112,09599,no_information,4,haus_kauf,230600,"2,4 MBit/s",16 MBit/s,13.3486883,50.9222074,2058.9285714285716,340.117994100295
1397,9.59,9.59,522,2021,local_heating,144,87448,first_time_use,3,haus_kauf,679000,,,10.320923123744588,47.68923825,4715.277777777777,1300.766283524904
1398,9.21,9.21,700,1972,gas,165,75417,no_information,7,haus_kauf,390000,,,8.8889449,48.9372254,2363.6363636363635,557.1428571428571
1399,3.27,3.27,438,1986,gas,140,56581,well_kept,4,haus_kauf,210000,40 MBit/s,100 MBit/s,7.4659744,50.5133788,1500,479.45205479452056
1400,6.44,6.44,225,,no_information,36,59519,no_information,2,haus_kauf,19900,,,8.142726803964855,51.46127005,552.7777777777778,88.44444444444444
1401,,,700,1995,oil,240,56459,well_kept,10,haus_kauf,350000,"2,4 MBit/s",16 MBit/s,7.9192252,50.5575242,1458.3333333333333,500
1402,,,3681,,,160,18320,well_kept,6,haus_kauf,165000,5 MBit/s,25 MBit/s,,,1031.25,44.82477587612062
1403,7.76,7.76,200,2000,gas,120,67283,no_information,4,haus_kauf,315000,40 MBit/s,100 MBit/s,8.2059883,49.5926265,2625,1575
1404,7.06,7.06,553,2020,,130,76857,first_time_use,5,haus_kauf,295000,"2,4 MBit/s",16 MBit/s,,,2269.230769230769,533.4538878842676
1405,,,1260,2020,natural_gas_light,252,25938,no_information,5,haus_kauf,1950000,,,,,7738.0952380952385,1547.6190476190477
1406,5.44,5.44,1150,1962,oil,155,37619,need_of_renovation,8,haus_kauf,139000,40 MBit/s,100 MBit/s,9.518536123644836,51.96916935,896.3115811194222,120.8695652173913
1407,8.07,8.07,252,1980,gas,126,30890,well_kept,4,haus_kauf,225000,,,9.4942532,52.2911647,1785.7142857142858,892.8571428571429
1408,14.24,14.24,569,1964,oil,218,74388,modernized,11,haus_kauf,490000,40 MBit/s,100 MBit/s,9.189647953087576,49.0854954,2247.706422018349,861.1599297012302
1409,,,642,,,556,02826,well_kept,18,haus_kauf,395000,40 MBit/s,100 MBit/s,14.976591632674047,51.144471550000006,710.431654676259,615.2647975077882
1410,5.65,5.65,3536,2007,geothermal,531,44534,mint_condition,15,haus_kauf,998000,,,7.5041729,51.6331702,1879.472693032015,282.23981900452486
1411,8.48,8.48,787,1972,gas,198,30900,well_kept,7,haus_kauf,485000,,,9.7369846,52.5430953,2449.4949494949497,616.2642947903431
1412,12.74,12.74,350,2022,,297,74229,first_time_use,11,haus_kauf,1322947.4,40 MBit/s,100 MBit/s,,,4448.826041631637,3779.849714285714
1413,,,657,1994,,158,55743,well_kept,8,haus_kauf,259000,"2,4 MBit/s",16 MBit/s,7.3987388,49.7444844,1639.240506329114,394.2161339421613
1414,14.22,14.22,207,2020,electricity,163,67433,first_time_use,6,haus_kauf,442800,,,8.1587417,49.3524323,2716.564417177914,2139.1304347826085
1415,7.43,7.43,1100,1975,oil,250,94094,no_information,6,haus_kauf,550000,40 MBit/s,100 MBit/s,13.4561233,48.573966,2200,500
1416,6.21,6.21,598,1980,electricity,153,50769,well_kept,4.5,haus_kauf,599000,"2,4 MBit/s",16 MBit/s,6.852725982660809,51.04864275,3913.2423074410403,1001.6722408026756
1417,8.92,8.92,207,2020,local_heating,119,31319,first_time_use,4,haus_kauf,324950,,,9.9691199,52.3316412,2730.672268907563,1569.806763285024
1418,8.92,8.92,308,2020,local_heating,140,31319,first_time_use,4,haus_kauf,364950,,,9.9691199,52.3316412,2606.785714285714,1184.9025974025974
1419,7.56,7.56,310,1955,,125,63911,no_information,5,haus_kauf,145000,40 MBit/s,100 MBit/s,9.1865048,49.7641761,1160,467.741935483871
1420,2.86,2.86,700,1960,gas,200,66583,well_kept,10,haus_kauf,317500,40 MBit/s,100 MBit/s,7.126213949999998,49.3182563,1587.5,453.57142857142856
1421,,,666,2016,oil,177,66909,well_kept,6,haus_kauf,349000,"2,4 MBit/s",6 MBit/s,7.344155549978313,49.4724251,1971.7514124293784,524.024024024024
1422,8.05,8.05,195,2020,electricity,142,60437,first_time_use,5,haus_kauf,759000,,,8.7064179,50.2053659,5345.070422535211,3892.3076923076924
1423,11.57,11.57,137,2021,,119,15834,first_time_use,4,haus_kauf,460600,40 MBit/s,100 MBit/s,13.4335449,52.2940251,3870.5882352941176,3362.043795620438
1424,5.65,5.65,902,1996,gas,180,51545,fully_renovated,9,haus_kauf,350000,40 MBit/s,100 MBit/s,7.600804046538393,50.8702681,1944.4444444444443,388.02660753880264
1425,6.39,6.39,1267,,oil,119,52388,need_of_renovation,5,haus_kauf,195000,40 MBit/s,100 MBit/s,6.553650902946876,50.78138395,1638.6554621848738,153.90686661404894
1426,5.57,5.57,90,,coal,150,59379,need_of_renovation,7,haus_kauf,99000,"2,4 MBit/s",16 MBit/s,7.4656967,51.6652165,660,1100
1427,11.57,11.57,399,2021,,120,15834,first_time_use,4,haus_kauf,489900,40 MBit/s,100 MBit/s,13.4335449,52.2940251,4082.5,1227.8195488721803
1428,9.04,9.04,254,2022,district_heating,148,50999,first_time_use,5,haus_kauf,799900,,,7.0092396,50.8736563,5375.6720430107525,3149.212598425197
1430,9.04,9.04,251,2022,district_heating,148,50999,first_time_use,5,haus_kauf,784900,,,7.0092396,50.8736563,5274.865591397849,3127.0916334661356
1431,,,294,1850,,170,02826,need_of_renovation,8,haus_kauf,69900,40 MBit/s,100 MBit/s,14.991310752564193,51.16205985,411.1764705882353,237.75510204081633
1432,8.28,8.28,234,,local_heating,129,59269,first_time_use,5,haus_kauf,243990,40 MBit/s,100 MBit/s,8.0331129,51.7981004,1891.3953488372092,1042.6923076923076
1433,5.79,5.79,841,1970,oil,200,31241,need_of_renovation,8,haus_kauf,319000,40 MBit/s,100 MBit/s,10.235711680103783,52.2876449,1595,379.3103448275862
1434,8.28,8.28,340,,local_heating,129,59269,first_time_use,5,haus_kauf,248990,40 MBit/s,100 MBit/s,8.0331129,51.7981004,1930.15503875969,732.3235294117648
1435,,,300,,gas,129,45888,first_time_use,4,haus_kauf,286990,40 MBit/s,100 MBit/s,7.1149092,51.5108099,2224.7286821705425,956.6333333333333
1436,,,214,,gas,110,45888,first_time_use,4,haus_kauf,240990,40 MBit/s,100 MBit/s,7.1149092,51.5108099,2190.818181818182,1126.1214953271028
1437,,,296,,gas,129,45888,first_time_use,4,haus_kauf,305990,40 MBit/s,100 MBit/s,7.1149092,51.5108099,2372.015503875969,1033.75
1438,,,176,2019,gas,129,45888,first_time_use,4,haus_kauf,264990,40 MBit/s,100 MBit/s,7.1149092,51.5108099,2054.186046511628,1505.625
1439,6.82,6.82,1303,1990,gas,304,79539,well_kept,9,haus_kauf,1400000,40 MBit/s,100 MBit/s,7.670544618663872,47.61027195,4600.269444353169,1074.4435917114351
1440,14.45,14.45,815,2021,solar_heating,158,15712,first_time_use,6,haus_kauf,610000,,,13.7121445,52.2871692,3860.759493670886,748.4662576687117
1441,7.89,7.89,762,1968,electricity,154,76767,need_of_renovation,5,haus_kauf,450000,,,8.2503742,49.0228917,2922.0779220779223,590.5511811023622
1442,9.65,9.65,208,1914,natural_gas_light,419,44137,well_kept,16,haus_kauf,934500,40 MBit/s,100 MBit/s,7.441206373432343,51.5099405,2230.310262529833,4492.788461538462
1443,6.82,6.82,600,1940,gas,204,31787,modernized,8,haus_kauf,285000,40 MBit/s,100 MBit/s,9.377648554529442,52.10887495,1397.0588235294117,475
1444,4.53,4.53,124,2020,gas,126,90768,first_time_use,4,haus_kauf,623336,40 MBit/s,100 MBit/s,10.9382997,49.4725796,4947.111111111111,5026.903225806452
1445,4.53,4.53,303,2020,gas,143,90768,first_time_use,5,haus_kauf,760808,40 MBit/s,100 MBit/s,10.9382997,49.4725796,5295.155902004454,2510.917491749175
1446,3.59,3.59,5727,1996,gas,2690,09366,no_information,53,haus_kauf,1750000,"2,4 MBit/s",16 MBit/s,12.7839139,50.7105189,650.5576208178438,305.57010651300857
1447,8.32,8.32,62,1925,electricity,139,55422,modernized,5,haus_kauf,160000,40 MBit/s,100 MBit/s,7.7688175,50.0592731,1151.0791366906474,2580.6451612903224
1449,2.08,2.08,119,,gas,123,73104,need_of_renovation,6.5,haus_kauf,148000,40 MBit/s,100 MBit/s,9.630886474742208,48.7532483,1203.2520325203252,1243.6974789915967
1450,,,567,1973,no_information,77,66996,no_information,2,haus_kauf,119950,40 MBit/s,100 MBit/s,7.65643735,49.08371355,1540.7835581245988,211.5520282186949
1451,,,461,1920,gas,205,98724,no_information,12,haus_kauf,39500,40 MBit/s,100 MBit/s,11.1608011,50.470789,192.6829268292683,85.68329718004338
1452,4.97,4.97,828,1919,gas,175,53173,need_of_renovation,7,haus_kauf,599000,40 MBit/s,100 MBit/s,7.149141193533485,50.6898291,3422.8571428571427,723.4299516908212
1453,8.62,8.62,2411,1994,gas,300,21244,well_kept,9,haus_kauf,1050000,40 MBit/s,100 MBit/s,9.8770872,53.2900895,3500,435.50394027374534
1454,2.27,2.27,60,1950,oil,55,36110,no_information,3,haus_kauf,34000,"2,4 MBit/s",16 MBit/s,9.5628309,50.672445,618.1818181818181,566.6666666666666
1455,,,755,1920,gas,100,37318,need_of_renovation,3,haus_kauf,159000,40 MBit/s,100 MBit/s,10.4160088,51.5335921,1590,210.59602649006624
1456,5.07,5.07,1520,1970,,202,90562,well_kept,6,haus_kauf,799000,40 MBit/s,100 MBit/s,11.1372366,49.560095,3955.4455445544554,525.6578947368421
1457,12.72,12.72,1248,1900,coal,120,06369,need_of_renovation,4,haus_kauf,24900,40 MBit/s,100 MBit/s,11.9274093,51.7247171,207.5,19.951923076923077
1458,9.43,9.43,746,1976,oil,273,85469,well_kept,8,haus_kauf,749000,40 MBit/s,100 MBit/s,11.97235775,48.264384,2743.5897435897436,1004.0214477211796
1459,7.26,7.26,690,1968,no_information,175,63906,need_of_renovation,10,haus_kauf,199000,40 MBit/s,100 MBit/s,9.2135115,49.8059284,1137.142857142857,288.40579710144925
1460,,,200,1955,district_heating,300,45879,modernized,6,haus_kauf,280000,40 MBit/s,100 MBit/s,7.099815884312957,51.50842535,933.3333333333334,1400
1461,7.55,7.55,850,,gas,204,25462,no_information,6,haus_kauf,944872,,,9.8790242,53.6413615,4631.725490196079,1111.6141176470587
1462,7.91,7.91,696,1962,gas,124,22926,need_of_renovation,6,haus_kauf,489000,40 MBit/s,100 MBit/s,10.21643,53.6748063,3943.548387096774,702.5862068965517
1463,4.92,4.92,268,2020,gas,120,48301,first_time_use,4,haus_kauf,399950,10 MBit/s,50 MBit/s,7.4140761,51.9045001,3332.9166666666665,1492.3507462686566
1464,5.16,5.16,500,1997,oil,115,65321,mint_condition,5,haus_kauf,299000,40 MBit/s,100 MBit/s,8.0087208,50.1395101,2600,598
1465,7.59,7.59,422,1960,gas,126,50171,well_kept,4,haus_kauf,374900,,,6.699309196731448,50.87750355,2975.3968253968255,888.388625592417
1466,6.31,6.31,178,,no_information,140,37647,negotiable,19,haus_kauf,12000,40 MBit/s,100 MBit/s,9.4058209,51.9012775,85.71428571428571,67.41573033707866
1467,6.32,6.32,611,1975,oil,303,53937,need_of_renovation,10,haus_kauf,190000,40 MBit/s,100 MBit/s,6.4863363,50.5731536,627.062706270627,310.9656301145663
1468,,,800,2005,,126,19258,mint_condition,5,haus_kauf,279000,,,10.65363271946086,53.40943405,2214.285714285714,348.75
1469,,,529,1780,district_heating,884,17235,well_kept,39,haus_kauf,1100000,40 MBit/s,100 MBit/s,,,1244.104640510309,2079.3950850661627
1470,11.97,11.97,1200,2000,,284,96049,no_information,6,haus_kauf,1350000,40 MBit/s,100 MBit/s,10.869513819832296,49.88866935,4753.521126760564,1125
1471,8.66,8.66,380,1974,gas,250,50829,well_kept,10,haus_kauf,860000,40 MBit/s,100 MBit/s,6.86147205,50.9779782,3440,2263.157894736842
1472,4.2,4.2,623,1972,oil,166,34431,well_kept,6,haus_kauf,172000,,,8.86409961421943,51.52289585,1036.144578313253,276.08346709470305
1473,7.22,7.22,460,1912,oil,159,06686,fully_renovated,8,haus_kauf,209000,,,12.0308102,51.2230553,1314.4654088050315,454.3478260869565
1474,3.22,3.22,1838,,oil,350,38527,need_of_renovation,16,haus_kauf,475000,40 MBit/s,100 MBit/s,10.539464853337549,52.38113525,1357.142857142857,258.43307943416755
1475,6.41,6.41,288,2020,gas,117,45966,first_time_use,4,haus_kauf,364950,,,6.99560084622676,51.59225675,3119.230769230769,1267.1875
1476,9.99,9.99,692,2002,gas,126,48612,well_kept,4,haus_kauf,384000,40 MBit/s,100 MBit/s,7.2966721,52.1134736,3045.6852791878173,554.9132947976879
1477,6.36,6.36,369,,gas,115,52531,modernized,3,haus_kauf,185000,40 MBit/s,100 MBit/s,,,1608.695652173913,501.3550135501355
1478,6.45,6.45,274,1976,electricity,160,77652,no_information,6,haus_kauf,299000,40 MBit/s,100 MBit/s,7.95140215,48.5177866,1868.75,1091.2408759124087
1479,3.36,3.36,610,1950,oil,160,37235,modernized,7,haus_kauf,199000,"2,4 MBit/s",6 MBit/s,9.777516520073611,51.19812485,1243.75,326.2295081967213
1480,,,1064,1993,oil,80,29475,need_of_renovation,3,haus_kauf,35000,40 MBit/s,100 MBit/s,11.352193098818516,53.046848,437.5,32.89473684210526
1481,6.11,6.11,888,1965,oil,113,31234,well_kept,4,haus_kauf,176000,"2,4 MBit/s",6 MBit/s,10.2274748,52.4133159,1551.2074739996476,198.19819819819818
1482,8.65,8.65,110,,,121,67126,first_time_use,4,haus_kauf,389000,10 MBit/s,50 MBit/s,8.2881812,49.4239676,3214.876033057851,3536.3636363636365
1483,5.59,5.59,370,2001,gas,188,47906,first_time_use_after_refurbishment,5,haus_kauf,569800,10 MBit/s,50 MBit/s,6.4567358,51.3813165,3023.6136906341208,1540
1484,8.18,8.18,911,2013,liquid_gas,280,47546,modernized,10,haus_kauf,449000,40 MBit/s,100 MBit/s,6.293855293362919,51.7729293,1603.5714285714287,492.8649835345774
1485,8.75,8.75,269,2007,oil,123,31174,well_kept,4,haus_kauf,249000,"2,4 MBit/s",16 MBit/s,10.093099405407372,52.1848207,2024.3902439024391,925.6505576208178
1486,5.39,5.39,647,1960,gas,110,40822,well_kept,6,haus_kauf,425000,40 MBit/s,100 MBit/s,6.965321566474768,51.2497607,3863.6363636363635,656.8778979907264
1487,6.37,6.37,528,2020,no_information,151,22175,no_information,5,haus_kauf,686250,40 MBit/s,100 MBit/s,10.103570192131407,53.61660045,4544.701986754967,1299.715909090909
1488,7.75,7.75,1282,1910,gas,170,42287,first_time_use_after_refurbishment,7,haus_kauf,450000,"2,4 MBit/s",16 MBit/s,7.236266424588769,51.2339106,2647.0588235294117,351.01404056162244
1489,6.22,6.22,325,2019,electricity,123,52511,first_time_use,4,haus_kauf,295000,40 MBit/s,100 MBit/s,6.0715616,50.9532465,2398.3739837398375,907.6923076923077
1490,7.7,7.7,151,,,85,18311,well_kept,4,haus_kauf,145000,40 MBit/s,100 MBit/s,,,1705.8823529411766,960.2649006622516
1491,1.96,1.96,800,2020,no_information,160,01328,no_information,5,haus_kauf,581100,40 MBit/s,100 MBit/s,13.8783141,51.042448,3631.875,726.375
1492,6.49,6.49,200,2021,no_information,125,46286,first_time_use,5.5,haus_kauf,344000,,,11.7113726,53.2670975,2752,1720
1493,5.49,5.49,480,2018,no_information,147,55469,no_information,5,haus_kauf,350000,,,,,2380.9523809523807,729.1666666666666
1494,6.66,6.66,4000,1970,oil,300,59581,well_kept,8,haus_kauf,355000,"2,4 MBit/s",16 MBit/s,8.352640515011482,51.43820375,1183.3333333333333,88.75
1495,6.52,6.52,440,1978,gas,190,52349,no_information,8,haus_kauf,409000,40 MBit/s,100 MBit/s,6.50033295869901,50.78768735,2152.6315789473683,929.5454545454545
1496,8.1,8.1,653,1999,gas,123,24972,negotiable,4,haus_kauf,235000,40 MBit/s,100 MBit/s,9.758539696383352,54.7586859,1910.5691056910568,359.87748851454825
1497,9.52,9.52,240,2021,combined_heat_and_power_fossil_fuels,155,85221,first_time_use,6,haus_kauf,1075000,10 MBit/s,50 MBit/s,11.448721,48.2573959,6935.4838709677415,4479.166666666667
1498,3.31,3.31,300,2019,electricity,156,66292,no_information,4,haus_kauf,339900,40 MBit/s,100 MBit/s,6.9342364,49.2977805,2178.846153846154,1133
1499,3.74,3.74,401,1982,oil,147,82211,well_kept,7,haus_kauf,925000,40 MBit/s,100 MBit/s,11.1382079,48.0369511,6292.517006802721,2306.733167082294
1500,4,4,464,,no_information,161,82266,no_information,7,haus_kauf,739000,40 MBit/s,100 MBit/s,11.280004331441244,47.91103295,4573.019801980198,1592.6724137931035
1501,9.91,9.91,1406,1890,gas,272,16559,well_kept,15,haus_kauf,412000,40 MBit/s,100 MBit/s,,,1514.7058823529412,293.0298719772404
1502,,,1825,1938,liquid_gas,120,23936,modernized,5,haus_kauf,199750,,,11.075097449999994,53.880841450000005,1664.5833333333333,109.45205479452055
1503,8.64,8.64,300,1993,gas,87,55442,no_information,3,haus_kauf,201000,"2,4 MBit/s",16 MBit/s,7.7794957,49.9324754,2310.344827586207,670
1504,9.68,9.68,219,2021,gas,136,78054,first_time_use,5.5,haus_kauf,364900,,,8.523775850000002,48.0709968,2683.0882352941176,1666.2100456621004
1505,7.11,7.11,1109,2012,gas,210,22339,mint_condition,5,haus_kauf,1290000,40 MBit/s,100 MBit/s,10.042071099999998,53.6492914,6142.857142857143,1163.2100991884581
